513460,Burnley,Arsenal,1,3,2018/2019 English Premier League,11,7,20,21,7,10,38,1.4,1.8,2,12,
513461,Crystal Palace,AFC Bournemouth,5,3,2018/2019 English Premier League,14,7,17,13,6,19,38,1.6,2.0,8,7,
513462,Manchester United,Cardiff City,0,2,2018/2019 English Premier League,19,9,10,10,4,24,38,0.4,0.8,9,3,
513463,Leicester City,Chelsea,0,0,2018/2019 English Premier League,15,7,16,21,9,8,38,1.8,1.6,3,7,
513464,Tottenham Hotspur,Everton,2,2,2018/2019 English Premier League,23,2,13,15,9,14,38,0.8,1.4,17,5,
513465,Southampton,Huddersfield Town,1,1,2018/2019 English Premier League,9,12,17,3,7,28,38,1.6,0.6,8,5,
513466,Brighton &amp; Hove Albion,Manchester City,1,4,2018/2019 English Premier League,9,9,20,32,2,4,38,0.4,1.8,3,10,
513467,Fulham,Newcastle United,0,4,2018/2019 English Premier League,7,5,26,12,9,17,38,1.0,1.4,5,2,
513468,Watford,West Ham United,1,4,2018/2019 English Premier League,14,8,16,15,7,16,38,0.8,1.4,9,5,
513469,Liverpool,Wolverhampton Wanderers,2,0,2018/2019 English Premier League,30,7,1,16,9,13,38,2.8,1.4,9,5,
513470,Arsenal,Brighton &amp; Hove Albion,1,1,2018/2019 English Premier League,20,7,10,9,9,19,37,1.4,0.2,10,7,
513471,Everton,Burnley,2,0,2018/2019 English Premier League,15,8,14,11,7,19,37,1.4,1.8,10,7,
513472,Cardiff City,Crystal Palace,2,3,2018/2019 English Premier League,9,4,24,13,7,17,37,0.4,1.0,4,9,
513473,Wolverhampton Wanderers,Fulham,1,0,2018/2019 English Premier League,16,9,12,7,5,25,37,1.6,1.0,10,8,
513474,Manchester City,Leicester City,1,0,2018/2019 English Premier League,31,2,4,15,6,16,37,2.2,2.2,10,5,
513475,Newcastle United,Liverpool,2,3,2018/2019 English Premier League,11,9,17,29,7,1,37,1.0,2.6,5,9,
513476,Huddersfield Town,Manchester United,1,1,2018/2019 English Premier League,3,6,28,19,9,9,37,0.4,0.6,3,8,
513477,West Ham United,Southampton,3,0,2018/2019 English Premier League,14,7,16,9,11,17,37,0.8,1.8,10,8,
513478,AFC Bournemouth,Tottenham Hotspur,1,0,2018/2019 English Premier League,13,6,18,23,1,13,37,1.8,0.8,1,14,
513479,Chelsea,Watford,3,0,2018/2019 English Premier League,21,8,8,14,8,15,37,1.6,1.4,13,11,
513480,Leicester City,Arsenal,3,0,2018/2019 English Premier League,15,6,15,20,6,10,36,2.0,1.4,7,9,
513481,Southampton,AFC Bournemouth,3,3,2018/2019 English Premier League,9,11,16,12,6,18,36,1.4,1.6,6,3,
513482,Fulham,Cardiff City,1,0,2018/2019 English Premier League,7,5,24,9,4,23,36,1.0,0.6,11,10,
513483,Manchester United,Chelsea,1,1,2018/2019 English Premier League,19,8,9,20,8,8,36,0.4,1.8,6,5,
513484,Crystal Palace,Everton,0,0,2018/2019 English Premier League,12,7,17,14,8,14,36,1.4,1.8,4,9,
513485,Liverpool,Huddersfield Town,5,0,2018/2019 English Premier League,28,7,1,3,5,28,36,2.6,1.0,9,0,
513486,Burnley,Manchester City,0,1,2018/2019 English Premier League,11,7,18,30,2,4,36,2.0,2.0,2,18,
513487,Brighton &amp; Hove Albion,Newcastle United,1,1,2018/2019 English Premier League,9,8,19,11,9,16,36,0.0,1.2,3,4,
513488,Tottenham Hotspur,West Ham United,0,1,2018/2019 English Premier League,23,1,12,13,7,16,36,1.8,1.4,10,7,
513489,Watford,Wolverhampton Wanderers,1,2,2018/2019 English Premier League,14,8,14,15,9,12,36,2.0,1.6,8,6,
